user_id,month,nudge_sent,responded,deposit_after_nudge
1481,10,1,0,361.46
1481,11,1,0,3092.04
1481,12,1,0,376.28
1482,1,0,0,3569.64
1482,2,0,0,1111.26
1482,3,1,0,949.78
1482,4,1,0,0.0
1482,5,1,0,0.0
1482,6,1,0,1076.94
1482,7,1,0,948.86
1482,8,1,0,0.0
1482,9,1,0,0.0
1482,10,1,0,0.0
1482,11,1,0,0.0
1482,12,1,0,1943.79
1483,1,1,0,4323.54
1483,2,1,0,4258.59
1483,3,1,1,3773.06
1483,4,1,1,5986.66
1483,5,1,0,1541.98
1483,6,1,1,5718.69
1483,7,1,1,9980.73
1483,8,1,1,8449.33
1483,9,1,0,4605.57
1483,10,1,1,7667.03
1483,11,1,0,0.0
1483,12,1,1,6257.61
1484,1,0,0,6685.14
1484,2,0,0,6408.74
1484,3,0,0,4296.11
1484,4,0,0,6854.08
1484,5,0,0,6093.05
1484,6,0,0,4523.63
1484,7,0,0,5579.19
1484,8,0,0,6297.5
1484,9,0,0,4157.17
1484,10,0,0,6178.61
1484,11,0,0,5755.29
1484,12,0,0,6695.09
1485,1,1,1,7983.09
1485,2,1,1,9282.85
1485,3,1,1,7234.34
1485,4,1,0,4072.82
1485,5,1,0,983.54
1485,6,1,1,3649.61
1485,7,1,0,0.0
1485,8,1,0,0.0
1485,9,1,0,2351.27
1485,10,1,0,0.0
1485,11,1,0,0.0
1485,12,1,0,2210.58
1486,1,0,0,7325.81
1486,2,0,0,7687.68
1486,3,0,0,8486.63
1486,4,0,0,6771.79
1486,5,0,0,0.0
1486,6,1,0,0.0
1486,7,1,0,0.0
1486,8,1,0,1160.91
1486,9,1,0,0.0
1486,10,1,0,0.0
1486,11,1,0,173.35
1486,12,1,0,2113.54
1487,1,0,0,6912.4
1487,2,0,0,4668.17
1487,3,0,0,3837.69
1487,4,0,0,828.88
1487,5,0,0,9853.42
1487,6,0,0,4978.24
1487,7,0,0,8004.84
1487,8,0,0,6772.99
1487,9,0,0,6862.47
1487,10,0,0,4865.25
1487,11,0,0,4329.68
1487,12,0,0,5309.82
1488,1,0,0,9596.27
1488,2,0,0,8616.14
1488,3,0,0,5703.16
1488,4,0,0,10074.73
1488,5,0,0,8242.37
1488,6,0,0,9543.32
1488,7,0,0,10276.76
1488,8,0,0,12694.82
1488,9,0,0,9386.13
1488,10,0,0,8201.52
1488,11,0,0,8771.56
1488,12,0,0,6927.94
1489,1,0,0,5581.43
1489,2,0,0,4615.14
1489,3,0,0,8512.55
1489,4,0,0,6355.55
1489,5,0,0,3333.69
1489,6,0,0,2348.35
1489,7,0,0,7402.35
1489,8,0,0,7969.43
1489,9,0,0,4220.65
1489,10,0,0,5496.35
1489,11,0,0,4033.89
1489,12,1,0,4545.86
1490,1,0,0,5766.88
1490,2,0,0,3072.44
1490,3,0,0,5001.39
1490,4,0,0,5365.16
1490,5,0,0,3880.66
1490,6,0,0,7945.31
1490,7,0,0,6624.6
1490,8,0,0,4511.65
1490,9,0,0,8662.64
1490,10,0,0,5433.81
1490,11,0,0,2217.02
1490,12,0,0,5468.11
1491,1,0,0,5167.98
1491,2,0,0,0.0
1491,3,0,0,5074.61
1491,4,1,0,4932.05
1491,5,1,1,8003.58
1491,6,1,0,3724.59
1491,7,1,0,2231.71
1491,8,1,0,4303.66
1491,9,1,1,4079.4
1491,10,0,0,1869.31
1491,11,0,0,975.44
1491,12,0,0,4661.2
1492,1,0,0,5855.98
1492,2,0,0,8089.15
1492,3,1,0,733.03
1492,4,1,0,1889.2
1492,5,1,0,3218.75
1492,6,1,0,275.66
1492,7,1,0,1319.78
1492,8,1,0,0.0
1492,9,1,0,2351.54
1492,10,1,0,0.0
1492,11,1,0,694.65
1492,12,1,0,1621.17
1493,1,0,0,4907.89
1493,2,0,0,4757.12
1493,3,0,0,7091.18
1493,4,0,0,10340.79
1493,5,0,0,4916.54
1493,6,0,0,6992.17
1493,7,0,0,8362.32
1493,8,0,0,7375.68
1493,9,0,0,7107.32
1493,10,0,0,5239.1
1493,11,0,0,8823.41
1493,12,0,0,2207.46
1494,1,0,0,3742.46
1494,2,0,0,4657.72
1494,3,1,0,0.0
1494,4,1,0,2769.28
1494,5,1,0,0.0
1494,6,1,0,1203.32
1494,7,1,0,0.0
1494,8,1,0,0.0
1494,9,1,0,2770.11
1494,10,1,0,905.51
1494,11,1,0,877.93
1494,12,1,0,4405.99
1495,1,0,0,5296.12
1495,2,0,0,6080.93
1495,3,0,0,4032.99
1495,4,0,0,1999.89
1495,5,0,0,6148.07
1495,6,0,0,3435.02
1495,7,0,0,2947.81
1495,8,0,0,4880.78
1495,9,0,0,2918.55
1495,10,0,0,1854.84
1495,11,0,0,5471.47
1495,12,0,0,1195.77
1496,1,0,0,6343.02
1496,2,0,0,6050.6
1496,3,1,0,597.17
1496,4,1,0,0.0
1496,5,1,0,2301.02
1496,6,1,0,259.43
1496,7,1,0,0.0
1496,8,1,0,1809.6
1496,9,1,0,384.98
1496,10,1,0,0.0
1496,11,1,0,2513.24
1496,12,1,0,1613.37
1497,1,0,0,4713.61
1497,2,0,0,6417.22
1497,3,0,0,7266.77
1497,4,0,0,6510.73
1497,5,0,0,9241.88
1497,6,0,0,9438.33
1497,7,0,0,8356.56
1497,8,0,0,8201.66
1497,9,0,0,2413.35
1497,10,1,0,0.0
1497,11,1,0,1466.48
1497,12,1,0,3254.61
1498,1,0,0,1500.47
1498,2,0,0,3856.39
1498,3,0,0,5912.78
1498,4,1,0,607.36
1498,5,1,0,0.0
1498,6,1,0,0.0
1498,7,1,0,0.0
1498,8,1,0,3553.8
1498,9,1,0,948.91
1498,10,1,0,4661.45
1498,11,1,0,2326.84
1498,12,1,0,0.0
1499,1,0,0,5492.36
1499,2,1,0,1852.24
1499,3,1,0,0.0
1499,4,1,0,1509.88
1499,5,1,0,516.03
1499,6,1,0,165.41
1499,7,1,0,0.0
1499,8,1,0,0.0
1499,9,1,0,1386.19
1499,10,1,0,0.0
1499,11,1,0,1082.21
1499,12,1,0,0.0
1500,1,0,0,1325.9
1500,2,1,1,3878.78
1500,3,1,1,4668.49
1500,4,0,0,661.28
1500,5,0,0,0.0
1500,6,0,0,99.26
1500,7,0,0,4172.92
1500,8,0,0,3024.0
1500,9,0,0,2821.25
1500,10,0,0,2750.13
1500,11,0,0,1274.45
1500,12,0,0,2454.95
1501,1,0,0,3581.99
1501,2,1,0,656.17
1501,3,1,0,0.0
1501,4,1,0,0.0
1501,5,1,0,495.97
1501,6,1,0,0.0
1501,7,1,0,0.0
1501,8,1,0,1217.04
1501,9,1,0,2156.04
1501,10,1,0,0.0
1501,11,1,0,2584.97
1501,12,1,0,0.0
1502,1,0,0,2135.22
1502,2,0,0,4112.68
1502,3,0,0,1304.16
1502,4,0,0,2274.52
1502,5,0,0,5002.23
1502,6,0,0,4371.2
1502,7,0,0,4264.35
1502,8,1,0,0.0
1502,9,1,0,3002.62
1502,10,1,0,5098.1
1502,11,1,0,423.95
1502,12,1,0,65.17
1503,1,0,0,3288.18
1503,2,0,0,2760.98
1503,3,0,0,932.31
1503,4,0,0,6349.78
1503,5,1,0,254.99
1503,6,1,0,2123.86
1503,7,1,0,7727.15
1503,8,1,0,0.0
1503,9,1,0,350.68
1503,10,1,0,2673.38
1503,11,1,0,0.0
1503,12,1,0,0.0
1504,1,0,0,9061.11
1504,2,0,0,1737.06
1504,3,0,0,4602.88
1504,4,0,0,3388.93
1504,5,0,0,5808.5
1504,6,0,0,4693.64
1504,7,0,0,2642.62
1504,8,0,0,2630.81
1504,9,0,0,6110.5
1504,10,0,0,4542.15
1504,11,0,0,4223.71
1504,12,0,0,731.1
1505,1,0,0,0.0
1505,2,0,0,2170.57
1505,3,0,0,6446.16
1505,4,0,0,5670.13
1505,5,0,0,322.12
1505,6,0,0,3959.16
1505,7,0,0,6780.81
1505,8,1,0,637.75
1505,9,1,0,2514.03
1505,10,0,0,1528.72
1505,11,0,0,0.0
1505,12,0,0,1685.39
1506,1,0,0,10400.02
1506,2,0,0,9458.91
1506,3,0,0,13589.62
1506,4,0,0,9561.14
1506,5,0,0,12600.56
1506,6,0,0,8184.55
1506,7,0,0,8977.74
1506,8,0,0,7189.91
1506,9,0,0,12406.46
1506,10,0,0,10135.24
1506,11,0,0,6514.08
1506,12,0,0,12319.87
1507,1,0,0,5833.91
1507,2,0,0,919.61
1507,3,0,0,2879.64
1507,4,0,0,1627.04
1507,5,0,0,2881.87
1507,6,0,0,3378.77
1507,7,0,0,0.0
1507,8,0,0,2599.84
1507,9,0,0,4834.77
1507,10,0,0,5910.77
1507,11,0,0,2987.75
1507,12,0,0,3308.53
1508,1,0,0,5022.45
1508,2,0,0,5985.23
1508,3,0,0,1384.12
1508,4,0,0,3603.49
1508,5,0,0,3734.38
1508,6,0,0,2435.98
1508,7,0,0,3037.73
1508,8,0,0,2193.98
1508,9,0,0,2567.11
1508,10,0,0,4654.75
1508,11,0,0,2234.28
1508,12,0,0,4324.72
1509,1,0,0,1008.78
1509,2,0,0,2929.76
1509,3,0,0,7058.66
1509,4,0,0,5449.88
1509,5,0,0,1559.28
1509,6,1,0,0.0
1509,7,1,0,142.11
1509,8,1,0,3466.96
1509,9,1,0,0.0
1509,10,1,0,0.0
1509,11,1,0,2289.47
1509,12,1,0,1493.91
1510,1,0,0,4974.09
1510,2,0,0,2742.02
1510,3,0,0,6181.38
1510,4,0,0,7049.2
1510,5,0,0,5180.9
1510,6,0,0,4169.48
1510,7,0,0,9263.73
1510,8,0,0,4139.19
1510,9,0,0,6773.43
1510,10,1,0,8323.71
1510,11,0,0,10299.45
1510,12,1,1,5478.63
1511,1,0,0,461.52
1511,2,0,0,31.31
1511,3,1,0,0.0
1511,4,1,0,2094.83
1511,5,1,0,0.0
1511,6,1,0,0.0
1511,7,1,0,0.0
1511,8,1,0,1320.5
1511,9,1,0,165.78
1511,10,1,0,0.0
1511,11,1,0,83.21
1511,12,1,0,0.0
1512,1,0,0,1933.4
1512,2,0,0,3746.35
1512,3,0,0,5114.24
1512,4,0,0,572.47
1512,5,1,1,5586.9
1512,6,1,0,3686.27
1512,7,0,0,1590.09
1512,8,0,0,99.78
1512,9,1,0,529.5
1512,10,1,1,2834.73
1512,11,1,1,2760.89
1512,12,1,1,5649.92
1513,1,0,0,4966.14
1513,2,0,0,5513.98
1513,3,1,1,4802.0
1513,4,1,0,3869.36
1513,5,1,1,3845.11
1513,6,1,0,2079.9
1513,7,0,0,619.27
1513,8,0,0,2608.88
1513,9,0,0,4263.86
1513,10,0,0,1506.97
1513,11,0,0,0.0
1513,12,0,0,1134.89
1514,1,0,0,1087.72
1514,2,0,0,4265.19
1514,3,0,0,4818.16
1514,4,0,0,935.86
1514,5,0,0,7484.07
1514,6,0,0,3490.58
1514,7,0,0,5211.16
1514,8,0,0,2663.73
1514,9,0,0,6724.86
1514,10,0,0,3525.78
1514,11,0,0,4110.67
1514,12,1,1,7338.66
1515,1,0,0,2598.66
1515,2,0,0,9459.89
1515,3,0,0,7022.51
1515,4,0,0,4578.98
1515,5,0,0,6640.95
1515,6,0,0,7605.05
1515,7,0,0,2702.88
1515,8,0,0,4391.4
1515,9,1,0,1759.09
1515,10,1,0,1426.78
1515,11,1,0,13.65
1515,12,1,0,4600.71
1516,1,0,0,5439.64
1516,2,0,0,4607.85
1516,3,0,0,1443.76
1516,4,1,0,210.43
1516,5,1,0,0.0
1516,6,1,0,0.0
1516,7,1,0,2748.49
1516,8,1,0,3498.02
1516,9,1,0,940.56
1516,10,1,0,1706.08
1516,11,1,0,0.0
1516,12,1,0,2118.61
1517,1,0,0,4870.24
1517,2,1,0,0.0
1517,3,1,0,270.95
1517,4,1,0,0.0
1517,5,1,0,0.0
1517,6,1,0,0.0
1517,7,1,0,892.68
1517,8,1,0,0.0
1517,9,1,0,217.95
1517,10,1,0,456.63
1517,11,1,0,0.0
1517,12,1,0,0.0
1518,1,0,0,13173.41
1518,2,0,0,9422.13
1518,3,0,0,9531.22
1518,4,1,0,0.0
1518,5,1,0,785.52
1518,6,1,0,0.0
1518,7,1,0,0.0
1518,8,1,0,1560.24
1518,9,1,0,2138.99
1518,10,1,0,3221.46
1518,11,1,0,2276.77
1518,12,1,0,2147.91
1519,1,0,0,461.3
1519,2,0,0,4469.32
1519,3,0,0,4958.86
1519,4,1,1,4548.03
1519,5,1,1,3663.2
1519,6,1,1,2026.59
1519,7,0,0,0.0
1519,8,0,0,1449.89
1519,9,0,0,3243.16
1519,10,1,0,1291.17
1519,11,1,1,3530.2
1519,12,1,1,2297.76
1520,1,0,0,1723.91
1520,2,0,0,2641.49
1520,3,0,0,2353.8
1520,4,0,0,419.3
1520,5,0,0,2551.74
1520,6,0,0,2128.54
1520,7,0,0,1815.75
1520,8,1,1,4776.46
1520,9,0,0,4890.8
1520,10,0,0,2564.19
1520,11,0,0,7243.02
1520,12,0,0,6004.35
1521,1,0,0,5157.58
1521,2,0,0,3661.33
1521,3,0,0,5241.69
1521,4,0,0,3724.05
1521,5,0,0,2296.49
1521,6,0,0,1934.57
1521,7,1,0,0.0
1521,8,1,0,0.0
1521,9,1,0,0.0
1521,10,1,0,631.43
1521,11,1,0,1916.61
1521,12,1,0,359.8
1522,1,0,0,5643.11
1522,2,0,0,2534.31
1522,3,0,0,4549.52
1522,4,0,0,5403.41
1522,5,0,0,2524.81
1522,6,0,0,5749.12
1522,7,0,0,3901.94
1522,8,0,0,7863.75
1522,9,0,0,4217.12
1522,10,0,0,3075.98
1522,11,0,0,5043.7
1522,12,0,0,1139.02
1523,1,0,0,6426.19
1523,2,0,0,6866.54
1523,3,0,0,2730.54
1523,4,0,0,3490.09
1523,5,0,0,5766.94
1523,6,0,0,6113.07
1523,7,0,0,6076.81
1523,8,0,0,3615.26
1523,9,0,0,5998.26
1523,10,0,0,9388.51
1523,11,0,0,7005.46
1523,12,0,0,8296.58
1524,1,0,0,6001.46
1524,2,0,0,6931.86
1524,3,0,0,3274.92
1524,4,0,0,5916.0
1524,5,0,0,7005.21
1524,6,0,0,3008.19
1524,7,0,0,631.34
1524,8,1,1,5263.35
1524,9,0,0,4043.59
1524,10,0,0,2996.66
1524,11,1,0,0.0
1524,12,1,0,0.0
1525,1,0,0,2062.26
1525,2,0,0,2860.45
1525,3,0,0,1061.0
1525,4,0,0,7487.68
1525,5,0,0,0.0
1525,6,1,0,1238.93
1525,7,1,0,1366.01
1525,8,1,0,293.48
1525,9,1,0,235.84
1525,10,1,0,0.0
1525,11,1,0,1410.59
1525,12,1,0,0.0
1526,1,0,0,9327.41
1526,2,0,0,6900.04
1526,3,1,0,0.0
1526,4,1,0,0.0
1526,5,1,0,0.0
1526,6,1,0,1223.71
1526,7,1,0,3015.91
1526,8,1,0,1042.88
1526,9,1,0,1329.38
1526,10,1,0,87.06
1526,11,1,0,0.0
1526,12,1,0,1943.76
1527,1,0,0,5986.43
1527,2,0,0,2233.41
1527,3,0,0,1948.02
1527,4,0,0,1258.19
1527,5,0,0,0.0
1527,6,0,0,1315.99
1527,7,0,0,952.5
1527,8,0,0,0.0
1527,9,0,0,3910.42
1527,10,0,0,0.0
1527,11,0,0,2974.27
1527,12,0,0,0.0
1528,1,0,0,7790.74
1528,2,0,0,8011.36
1528,3,0,0,9017.67
1528,4,0,0,7366.83
1528,5,0,0,11765.24
1528,6,0,0,8210.8
1528,7,0,0,7443.19
1528,8,0,0,13384.25
1528,9,0,0,11051.07
1528,10,0,0,13496.62
1528,11,0,0,6983.36
1528,12,0,0,9336.69
1529,1,0,0,81.51
1529,2,0,0,0.0
1529,3,0,0,650.28
1529,4,0,0,4004.27
1529,5,0,0,3977.05
1529,6,0,0,3578.74
1529,7,0,0,5710.04
1529,8,0,0,3390.02
1529,9,0,0,0.0
1529,10,0,0,230.53
1529,11,0,0,4768.74
1529,12,0,0,3392.99
1530,1,0,0,5498.15
1530,2,0,0,5518.77
1530,3,0,0,7375.24
1530,4,0,0,4969.71
1530,5,0,0,4778.96
1530,6,0,0,3087.1
1530,7,0,0,1442.64
1530,8,0,0,1361.81
1530,9,0,0,3758.7
1530,10,0,0,6230.02
1530,11,1,1,3508.87
1530,12,1,1,5684.57
1531,1,0,0,5722.87
1531,2,0,0,5597.36
1531,3,0,0,6220.52
1531,4,0,0,5163.83
1531,5,0,0,9203.65
1531,6,0,0,7470.3
1531,7,0,0,1708.6
1531,8,0,0,4817.51
1531,9,0,0,2247.18
1531,10,0,0,4900.61
1531,11,0,0,6746.37
1531,12,0,0,3858.59
1532,1,0,0,263.79
1532,2,0,0,179.75
1532,3,0,0,2584.75
1532,4,0,0,1504.59
1532,5,0,0,0.0
1532,6,0,0,1232.63
1532,7,0,0,2545.05
1532,8,0,0,872.79
1532,9,0,0,1988.15
1532,10,0,0,0.0
1532,11,0,0,3624.18
1532,12,0,0,2017.79
1533,1,0,0,3124.61
1533,2,0,0,4781.88
1533,3,1,1,4303.19
1533,4,0,0,2818.27
1533,5,0,0,340.39
1533,6,1,1,2611.83
1533,7,1,0,2767.5
1533,8,1,0,2300.89
1533,9,1,1,3232.31
1533,10,1,1,4025.87
1533,11,1,1,5899.23
1533,12,0,0,4565.76
1534,1,0,0,222.04
1534,2,0,0,3319.83
1534,3,0,0,259.99
1534,4,0,0,3821.68
1534,5,1,0,1065.6
1534,6,1,0,0.0
1534,7,1,0,764.21
1534,8,1,0,5218.78
1534,9,1,0,5188.11
1534,10,1,0,1030.88
1534,11,1,0,2595.71
1534,12,1,0,625.98
1535,1,0,0,2029.03
1535,2,0,0,4072.5
1535,3,1,0,0.0
1535,4,1,0,0.0
1535,5,1,0,0.0
1535,6,1,0,506.83
1535,7,1,0,2570.47
1535,8,1,0,0.0
1535,9,1,0,0.0
1535,10,1,0,0.0
1535,11,1,0,0.0
1535,12,1,0,0.0
1536,1,0,0,3709.59
1536,2,0,0,5742.41
1536,3,0,0,4899.83
1536,4,0,0,3970.67
1536,5,0,0,5947.92
1536,6,0,0,866.56
1536,7,0,0,2200.41
1536,8,1,1,6066.49
1536,9,1,0,63.74
1536,10,1,1,3406.25
1536,11,1,1,7163.76
1536,12,0,0,3948.69
1537,1,0,0,5500.96
1537,2,0,0,5562.15
1537,3,0,0,4572.41
1537,4,0,0,7334.19
1537,5,0,0,7460.47
1537,6,0,0,13189.29
1537,7,0,0,8914.83
1537,8,0,0,9126.62
1537,9,0,0,10576.83
1537,10,0,0,9595.22
1537,11,0,0,7500.51
1537,12,0,0,7817.04
1538,1,0,0,3356.74
1538,2,0,0,219.7
1538,3,0,0,2714.33
1538,4,0,0,5049.35
1538,5,0,0,3832.73
1538,6,1,0,0.0
1538,7,1,0,637.96
1538,8,1,0,0.0
1538,9,1,0,0.0
1538,10,1,0,1946.8
1538,11,1,0,0.0
1538,12,1,0,4777.16
1539,1,0,0,2543.58
1539,2,0,0,1665.34
1539,3,1,1,2509.81
1539,4,0,0,6914.96
1539,5,0,0,2392.81
1539,6,0,0,5169.03
1539,7,0,0,1778.15
1539,8,0,0,1168.2
1539,9,0,0,0.0
1539,10,0,0,4723.28
1539,11,0,0,7875.55
1539,12,0,0,2557.1
1540,1,0,0,9010.73
1540,2,0,0,8973.09
1540,3,0,0,10463.67
1540,4,0,0,10829.42
1540,5,0,0,8821.28
1540,6,0,0,7404.87
1540,7,0,0,10278.08
1540,8,0,0,14600.24
1540,9,0,0,11404.77
1540,10,0,0,13814.86
1540,11,0,0,13018.77
1540,12,0,0,12835.17
1541,1,0,0,3608.18
1541,2,0,0,5432.98
1541,3,0,0,3869.38
1541,4,0,0,6540.3
1541,5,0,0,2842.1
1541,6,0,0,4711.72
1541,7,0,0,6234.03
1541,8,0,0,8751.78
1541,9,0,0,5776.34
1541,10,0,0,4789.83
1541,11,0,0,4573.49
1541,12,0,0,7541.53
1542,1,0,0,4789.0
1542,2,0,0,6854.61
1542,3,0,0,4713.2
1542,4,0,0,0.0
1542,5,0,0,3565.44
1542,6,0,0,1545.77
1542,7,0,0,1408.28
1542,8,0,0,5437.43
1542,9,0,0,6251.51
1542,10,0,0,6039.45
1542,11,0,0,3251.46
1542,12,0,0,5351.77
1543,1,0,0,5606.02
1543,2,0,0,9024.1
1543,3,0,0,6355.71
1543,4,0,0,5927.07
1543,5,0,0,6468.99
1543,6,0,0,6562.33
1543,7,0,0,8264.19
1543,8,0,0,6051.22
1543,9,0,0,8364.73
1543,10,0,0,7552.02
1543,11,0,0,4534.11
1543,12,0,0,7064.79
1544,1,0,0,7186.93
1544,2,0,0,3981.36
1544,3,0,0,2907.37
1544,4,0,0,8193.3
1544,5,0,0,5202.41
1544,6,0,0,6608.66
1544,7,0,0,4926.69
1544,8,0,0,1927.32
1544,9,0,0,4576.0
1544,10,0,0,5504.25
1544,11,0,0,3895.68
1544,12,0,0,2107.93
1545,1,0,0,5594.13
1545,2,0,0,10932.57
1545,3,0,0,13701.96
1545,4,0,0,10578.4
1545,5,1,0,1868.57
1545,6,1,0,0.0
1545,7,1,0,0.0
1545,8,1,0,175.4
1545,9,1,0,0.0
1545,10,1,0,2094.98
1545,11,1,0,819.91
1545,12,1,0,1653.36
1546,1,0,0,10136.17
1546,2,0,0,7420.07
1546,3,0,0,3629.77
1546,4,0,0,2739.95
1546,5,0,0,3404.77
1546,6,0,0,6297.74
1546,7,0,0,3349.51
1546,8,0,0,5429.85
1546,9,0,0,2206.6
1546,10,0,0,3674.1
1546,11,0,0,8990.68
1546,12,0,0,8640.76
1547,1,0,0,4847.6
1547,2,0,0,6596.91
1547,3,0,0,1837.38
1547,4,1,0,2663.51
1547,5,1,0,993.55
1547,6,1,0,1701.43
1547,7,1,0,532.93
1547,8,1,0,0.0
1547,9,1,0,4675.38
1547,10,1,0,0.0
1547,11,1,0,0.0
1547,12,1,0,757.38
1548,1,0,0,2191.51
1548,2,0,0,801.33
1548,3,0,0,4048.98
1548,4,0,0,157.38
1548,5,0,0,5437.53
1548,6,0,0,5057.47
1548,7,0,0,259.79
1548,8,0,0,4574.78
1548,9,0,0,2684.48
1548,10,0,0,425.29
1548,11,0,0,5027.24
1548,12,0,0,5479.41
1549,1,0,0,10937.94
1549,2,1,0,1502.69
1549,3,1,0,1172.66
1549,4,1,0,0.0
1549,5,1,0,1692.71
1549,6,1,0,1052.52
1549,7,1,0,0.0
1549,8,1,0,379.84
1549,9,1,0,3895.32
1549,10,1,0,0.0
1549,11,1,0,0.0
1549,12,1,0,0.0
1550,1,0,0,1398.3
1550,2,0,0,746.2
1550,3,0,0,0.0
1550,4,0,0,4779.56
1550,5,0,0,2433.0
1550,6,0,0,2504.0
1550,7,0,0,280.88
1550,8,0,0,2752.15
1550,9,1,0,978.1
1550,10,1,1,5591.69
1550,11,1,1,681.55
1550,12,1,0,6267.5
1551,1,0,0,6252.77
1551,2,0,0,7211.46
1551,3,1,0,0.0
1551,4,1,0,97.63
1551,5,1,0,3393.99
1551,6,1,0,0.0
1551,7,1,0,1031.97
1551,8,1,0,0.0
1551,9,1,0,1719.13
1551,10,1,0,65.48
1551,11,1,0,3111.82
1551,12,1,0,651.13
1552,1,1,1,8263.02
1552,2,0,0,1076.79
1552,3,1,1,7449.77
1552,4,1,1,9574.73
1552,5,0,0,5265.4
1552,6,0,0,5813.79
1552,7,0,0,4363.34
1552,8,1,0,897.34
1552,9,1,0,4157.66
1552,10,1,0,5475.71
1552,11,1,1,6805.01
1552,12,1,1,5651.82
1553,1,0,0,369.05
1553,2,0,0,4394.53
1553,3,0,0,3368.87
1553,4,0,0,2235.74
1553,5,0,0,1790.59
1553,6,0,0,3185.76
1553,7,1,0,2849.38
1553,8,1,1,6453.12
1553,9,1,1,6430.52
1553,10,0,0,4674.69
1553,11,0,0,453.76
1553,12,0,0,780.53
1554,1,0,0,6490.01
1554,2,0,0,6367.63
1554,3,0,0,3252.61
1554,4,0,0,7097.99
1554,5,0,0,6251.31
1554,6,0,0,4844.56
1554,7,0,0,4210.77
1554,8,0,0,4929.45
1554,9,0,0,3659.63
1554,10,0,0,3830.78
1554,11,0,0,6149.76
1554,12,0,0,4410.92
1555,1,0,0,9025.93
1555,2,0,0,5127.2
1555,3,0,0,6465.51
1555,4,0,0,7990.9
1555,5,0,0,9176.06
1555,6,0,0,11316.26
1555,7,0,0,6873.19
1555,8,0,0,9220.95
1555,9,0,0,4515.18
1555,10,0,0,4204.05
1555,11,0,0,9520.98
1555,12,0,0,9064.6
1556,1,0,0,5859.72
1556,2,0,0,5097.01
1556,3,0,0,9530.23
1556,4,1,0,0.0
1556,5,1,0,0.0
1556,6,1,0,761.84
1556,7,1,0,3230.25
1556,8,1,0,2509.72
1556,9,1,0,742.39
1556,10,1,0,0.0
1556,11,1,0,2329.69
1556,12,1,0,1416.55
1557,1,0,0,6991.27
1557,2,0,0,5263.24
1557,3,0,0,4345.61
1557,4,0,0,4454.68
1557,5,0,0,6824.9
1557,6,0,0,709.74
1557,7,1,0,950.54
1557,8,1,0,3239.0
1557,9,1,0,1070.71
1557,10,1,0,0.0
1557,11,1,0,0.0
1557,12,1,0,0.0
1558,1,0,0,7174.96
1558,2,0,0,8875.59
1558,3,0,0,8723.19
1558,4,0,0,6867.28
1558,5,0,0,6893.02
1558,6,0,0,5271.26
1558,7,0,0,9205.11
1558,8,0,0,5218.16
1558,9,0,0,4654.31
1558,10,0,0,8264.34
1558,11,0,0,1974.07
1558,12,0,0,5234.15
1559,1,0,0,2476.85
1559,2,0,0,5404.61
1559,3,0,0,1382.41
1559,4,0,0,0.0
1559,5,0,0,3020.51
1559,6,0,0,2743.18
1559,7,0,0,3032.66
1559,8,0,0,2321.75
1559,9,0,0,0.0
1559,10,0,0,2969.02
1559,11,0,0,1784.87
1559,12,0,0,6880.78
1560,1,0,0,4013.86
1560,2,0,0,1248.92
1560,3,1,0,2545.55
1560,4,1,0,0.0
1560,5,1,0,0.0
1560,6,1,0,2064.07
1560,7,1,0,0.0
1560,8,1,0,743.01
1560,9,1,0,2200.22
1560,10,1,0,0.0
1560,11,1,0,315.14
1560,12,1,0,1242.48
1561,1,0,0,8537.46
1561,2,0,0,8509.65
1561,3,0,0,9170.03
1561,4,0,0,8493.8
1561,5,0,0,8924.28
1561,6,0,0,9935.82
1561,7,0,0,9765.25
1561,8,0,0,10319.01
1561,9,0,0,10049.22
1561,10,0,0,14507.91
1561,11,0,0,11724.34
1561,12,0,0,14633.81
1562,1,0,0,12900.54
1562,2,0,0,13756.83
1562,3,0,0,10060.1
1562,4,1,0,2033.89
1562,5,1,0,0.0
1562,6,1,0,833.25
1562,7,1,0,0.0
1562,8,1,0,0.0
1562,9,1,0,668.33
1562,10,1,0,3673.46
1562,11,1,0,0.0
1562,12,1,0,57.92
1563,1,0,0,4263.95
1563,2,0,0,334.14
1563,3,0,0,1754.22
1563,4,0,0,2385.36
1563,5,0,0,42.52
1563,6,0,0,39.81
1563,7,0,0,3276.88
1563,8,0,0,1428.0
1563,9,0,0,2295.17
1563,10,0,0,0.0
1563,11,0,0,1335.77
1563,12,1,0,4064.21
1564,1,0,0,10871.05
1564,2,0,0,6570.04
1564,3,0,0,5111.11
1564,4,0,0,6560.32
1564,5,0,0,4150.9
1564,6,1,0,0.0
1564,7,1,0,2529.34
1564,8,1,0,198.69
1564,9,1,0,0.0
1564,10,1,0,440.56
1564,11,1,0,1527.81
1564,12,1,0,2869.72
1565,1,0,0,5931.05
1565,2,0,0,8846.24
1565,3,0,0,3107.75
1565,4,1,0,3226.09
1565,5,1,0,2522.62
1565,6,1,0,0.0
1565,7,1,0,2653.44
1565,8,1,0,0.0
1565,9,1,0,0.0
1565,10,1,0,2268.28
1565,11,1,0,1595.1
1565,12,1,0,0.0
1566,1,0,0,3197.22
1566,2,1,1,3567.36
1566,3,1,1,9759.37
1566,4,0,0,344.25
1566,5,1,1,5481.86
